,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
246,246,1061,10407,m2_1_MEB085,1061,Nielsen,2001,Ecol Monogr 71:187-217,marine,coastal hard bottom,44.8,-124.1,2,730,0.16,11.5,field,NA,succ,macrophytes,biomass,AFDM,g,57.5865,19.16479578,12,46.9197,22.58601007,6,µmol L-1,27.26725833,both,2.123214417,3.300661874,10.36164781,1.921493743,NA,NA,none,-0.204850535,0.047850112,1.921493743,1.39553622,darkcyan,MEB085,1061,marine,-0.18248282
245,245,1060,10406,m2_1_MEB085,1060,Nielsen,2001,Ecol Monogr 71:187-217,marine,coastal hard bottom,44.8,-124.1,1,730,0.16,11.5,field,NA,succ,macrophytes,biomass,AFDM,g,60.0403,17.05307943,12,60.4434,18.06890604,6,µmol L-1,27.26725833,both,2.123214417,3.300661874,10.36164781,1.921493743,NA,NA,none,0.006691387,0.021616737,1.921493743,1.441448316,darkcyan,MEB085,1060,marine,-0.18248282
247,247,1077,10460,m2_1_MEB106,1077,Ornolfsdottir&&,2004,J Exper Mar Biol Ecol 303:197-220,marine,coastal soft bottom,29.8,-95.3,1,1,NA,2,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,13.15194417,10.6991618,12,22.702125,14.3256763,12,µmol L-1,3.2,both,2.3,4.125,2.304347826,1.167725926,NA,NA,none,0.545888939,0.088332117,1.167725926,1.360115496,darkcyan,MEB106,1077,marine,-0.695488307
249,249,1093,10530,m2_1_MEB136,1093,Roll&&,2005,Oikos 108:386-400,freshwater,stream,37.6,-118.8,1,19,0.48,96,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,2.06336,0,2,11.97750333,5.950972912,3,µmol L-1,1,both,0.075,20,13.33333333,2.813410717,NA,NA,none,1.758694446,0.082285269,2.813410717,1.364212753,darkblue,MEB136,1093,freshwater,0.424545355
250,250,1094,10534,m2_1_MEB136,1094,Roll&&,2005,Oikos 108:386-400,freshwater,stream,37.6,-118.8,2,19,0.48,96,field,NA,succ,periphyton,biomass,chlorophyll,microg/cm2,1.50847,0.111341034,2,10.70816,5.567022165,3,µmol L-1,1,both,0.075,20,13.33333333,2.813410717,NA,NA,none,1.959910176,0.092817808,2.813410717,1.357253391,darkblue,MEB136,1094,freshwater,0.424545355
248,248,1091,10522,m2_1_MEB136,1091,Roll&&,2005,Oikos 108:386-400,freshwater,stream,37.6,-118.8,1,19,0.48,96,field,NA,succ,macrophytes,biomass,cover,%cover,4.3711045,5.050447252,2,81.51836667,4.834381406,3,µmol L-1,1,both,0.075,20,13.33333333,2.813410717,NA,NA,none,2.92581263,0.668666235,2.813410717,1.243158853,darkblue,MEB136,1091,freshwater,0.424545355
251,251,1104,10578,m2_1_MEB141,1104,Worm&&,2002,Nature 417:848-851,marine,coastal hard bottom,44.47,-63.7,1,270,0.0625,15.6,field,NA,succ,macrophytes,biomass,cover,%cover,55.3846,19.23717518,4,99.4872,4.105123384,4,µmol L-1,0.8,n,NA,2.625,NA,0.965080896,NA,NA,none,0.585727416,0.030586574,0.965080896,1.42139336,darkcyan,MEB141,1104,marine,-0.833406124
252,252,1105,10582,m2_1_MEB141,1105,Worm&&,2002,Nature 417:848-851,marine,coastal hard bottom,44.47,-63.7,2,270,0.0625,NA,field,NA,succ,macrophytes,biomass,cover,%cover,2.13968,0.358848609,4,6.00255,1.030725229,4,µmol L-1,0.8,n,NA,2.625,NA,0.965080896,NA,NA,none,1.031528094,0.014403246,0.965080896,1.464907708,darkcyan,MEB141,1105,marine,-0.833406124
254,254,1107,10598,m2_1_MEB142,1107,Worm&&,2002,Nature 417:848-851,marine,coastal hard bottom,54.7,10,2,270,0.0625,NA,field,NA,succ,macrophytes,biomass,cover,%cover,63.5083,23.33405034,4,86.7428,17.08110207,4,µmol L-1,0.42,both,0.38,7.666666667,2.078947368,1.583670161,NA,NA,none,0.311776812,0.043442917,1.583670161,1.401119223,darkcyan,MEB142,1107,marine,-0.412401566
253,253,1106,10594,m2_1_MEB142,1106,Worm&&,2002,Nature 417:848-851,marine,coastal hard bottom,54.7,10,1,270,0.0625,15.6,field,NA,succ,macrophytes,biomass,cover,%cover,23.0769,30.41439417,4,97.4359,5.397745641,4,µmol L-1,0.42,both,0.38,7.666666667,2.078947368,1.583670161,NA,NA,none,1.440362609,0.435020817,1.583670161,1.267997847,darkcyan,MEB142,1106,marine,-0.412401566
256,256,1109,10611,m2_1_MEB143,1109,Pace&Funke,1991,Ecology 72:904-914,freshwater,lake,46.25,-89.5,2,4,NA,45,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,3.83721,0.604208604,3,16.7442,0.906208983,3,µmol L-1,NA,p,0.064516129,NA,16.5,2.803360381,NA,NA,none,1.47330639,0.009240945,2.803360381,1.4905509,darkblue,MEB143,1109,freshwater,0.417705214
255,255,1108,10610,m2_1_MEB143,1108,Pace&Funke,1991,Ecology 72:904-914,freshwater,lake,46.25,-89.5,1,4,NA,45,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,4.01163,0.604208604,3,26.5116,0.906382188,3,µmol L-1,NA,p,0.064516129,NA,16.5,2.803360381,NA,NA,none,1.888384731,0.007951159,2.803360381,1.499236717,darkblue,MEB143,1108,freshwater,0.417705214
258,258,1111,10615,m2_1_MEB144,1111,Pace&Funke,1991,Ecology 72:904-914,freshwater,lake,46.25,-89.5,2,4,NA,45,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,6.93455,1.417995355,3,12.8158,1.619467505,3,µmol L-1,NA,p,0.064516129,NA,16.5,2.803360381,NA,NA,none,0.614162621,0.019260419,2.803360381,1.448117002,darkblue,MEB144,1111,freshwater,0.417705214
257,257,1110,10614,m2_1_MEB144,1110,Pace&Funke,1991,Ecology 72:904-914,freshwater,lake,46.25,-89.5,1,4,NA,45,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,5.68908,1.012851351,3,15.5475,0.606564193,3,µmol L-1,NA,p,0.064516129,NA,16.5,2.803360381,NA,NA,none,1.005351306,0.011072758,2.803360381,1.4801018,darkblue,MEB144,1110,freshwater,0.417705214
259,259,1112,10619,m2_1_MEB145,1112,Perez-Martinez&Cruz-Pizarro,1995,Freshwater Biology 33:193-203,freshwater,lake,37.2,3.7,1,10,0.53,1000,field,12.5,succ,phytoplankton,biomass,wet biomass,microg/L,1481.44,134.2685786,3,3574.49,644.478785,3,µmol L-1,1.984126984,both,0.052631579,6.999999998,10.99999999,2.197224577,NA,NA,none,0.880807921,0.013574134,2.197224577,1.468333324,darkblue,MEB145,1112,freshwater,0.005176334
260,260,1113,10621,m2_1_MEB145,1113,Perez-Martinez&Cruz-Pizarro,1995,Freshwater Biology 33:193-203,freshwater,lake,37.2,3.7,2,10,0.53,1000,field,12.5,succ,phytoplankton,biomass,wet biomass,microg/L,380.681,107.3074757,3,1016.27,187.9794741,3,µmol L-1,1.984126984,both,0.052631579,6.999999998,10.99999999,2.197224577,NA,NA,none,0.981932587,0.037890631,2.197224577,1.409020252,darkblue,MEB145,1113,freshwater,0.005176334
261,261,1132,10803,m2_1_MEB194,1132,Moisander&&,2003,Mar Ecol Prog Ser 262:81-95,marine,oceanic,59.4,22.5,1,3,0.01,0.9,field,13.9,succ,phytoplankton,biomass,chlorophyll,microg/L,4.06325,0.09876,4,11.852,0.4938,4,µmol L-1,1.52,both,0.05,6.578947368,40,3.148001485,1036.8,184.5,both,1.070513484,0.000581661,3.148001485,1.650341452,darkcyan,MEB194,1132,marine,0.652263886
264,264,1135,10803,m2_1_MEB195,1135,Moisander&&,2003,Mar Ecol Prog Ser 262:81-95,marine,oceanic,60.06,26.41,1,3,0.01,0.9,field,21.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.7,0.15,4,3.4,0.3,4,µmol L-1,1.52,both,0.05,6.578947368,40,3.148001485,1036.8,184.5,both,0.693147181,0.003892734,3.148001485,1.540503352,darkcyan,MEB194a,1135,marine,0.652263886
262,262,1133,10807,m2_1_MEB196,1133,Moisander&&,2003,Mar Ecol Prog Ser 262:81-95,marine,oceanic,59.4,21.5,1,3,0.01,0.9,field,14.8,succ,phytoplankton,biomass,chlorophyll,microg/L,4.14978,0.29443,4,12.5625,0.3926,4,µmol L-1,0.34,both,0.07,29.41176471,28.57142857,3.367006017,930.6,186.3,both,1.107660865,0.00150267,3.367006017,1.59550203,darkcyan,MEB195,1133,marine,0.801315787
265,265,1136,10807,m2_1_MEB194a,1136,Moisander&&,2003,Mar Ecol Prog Ser 262:81-95,marine,oceanic,59.42,25.4,1,3,0.01,0.9,field,13.8,succ,phytoplankton,biomass,chlorophyll,microg/L,2.1,0.3,4,5.9,1.1,4,µmol L-1,0.34,both,0.07,29.41176471,28.57142857,3.367006017,930.6,186.3,both,1.033015006,0.013792072,3.367006017,1.467413017,darkcyan,MEB195a,1136,marine,0.801315787
263,263,1134,10811,m2_1_MEB195a,1134,Moisander&&,2003,Mar Ecol Prog Ser 262:81-95,marine,oceanic,59.2,21.8,1,3,0.01,0.9,field,16.1,succ,phytoplankton,biomass,chlorophyll,microg/L,2.97687,0.19753,4,13.9272,0.4932,4,µmol L-1,0.33,both,0.03,30.3030303,66.66666667,3.881251347,929.7,182.7,both,1.54297135,0.001414259,3.881251347,1.599005654,darkcyan,MEB196,1134,marine,1.151305094
266,266,1152,10872,m2_1_MEB212,1152,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,3,NA,1.5,field,30.1,succ,phytoplankton,biomass,chlorophyll,microg/L,6.03623,1.73904,3,3.66868,1.95484,3,µmol L-1,42.7,both,1.5,3.341920375,4.333333333,1.344854169,NA,NA,none,-0.497947721,0.12230875,1.344854169,1.341311383,darkcyan,MEB212,1152,marine,-0.574936913
267,267,1153,10876,m2_1_MEB213,1153,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,3,NA,1.5,field,30.2,succ,phytoplankton,biomass,chlorophyll,microg/L,16.2116,10.8833,3,4.6103,3.48606,3,µmol L-1,71.6,both,1.7,2.396648045,3.941176471,1.153388393,NA,NA,none,-1.257434105,0.340812668,1.153388393,1.28209962,darkcyan,MEB213,1153,marine,-0.705246263
268,268,1154,10880,m2_1_MEB214,1154,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,oceanic,22.5,114,1,2,NA,1.5,field,29.7,succ,phytoplankton,biomass,chlorophyll,microg/L,0.209872,0.176461,3,1.14051,0.48527,3,µmol L-1,3.4,both,1.6,30.41176471,4.125,2.84887722,NA,NA,none,1.692732989,0.29599573,2.84887722,1.290245865,darkcyan,MEB214,1154,marine,0.448683438
269,269,1155,10884,m2_1_MEB215,1155,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,oceanic,22.5,114,1,2,NA,1.5,field,31,succ,phytoplankton,biomass,chlorophyll,microg/L,0.417957,0.07246,3,6.65634,0.86952,3,µmol L-1,2.6,both,1.7,39.46153846,3.941176471,3.077374815,NA,NA,none,2.767946507,0.015706815,3.077374815,1.45990161,darkcyan,MEB215,1155,marine,0.604196207
270,270,1156,10888,m2_1_MEB216,1156,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,2,NA,1.5,field,29.5,succ,phytoplankton,biomass,chlorophyll,microg/L,55.538,12.1422,3,12.7698,0.7091,3,µmol L-1,103.4,both,1.1,1.967117988,5.545454545,1.323430774,NA,NA,none,-1.469984463,0.016960674,1.323430774,1.455463971,darkcyan,MEB216,1156,marine,-0.589517423
271,271,1157,10892,m2_1_MEB217,1157,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,2,NA,1.5,field,29.5,succ,phytoplankton,biomass,chlorophyll,microg/L,43.8849,2.518,3,7.55396,1.07913,3,µmol L-1,112.8,both,1.4,1.886524823,4.571428571,1.172165275,NA,NA,none,-1.759498368,0.007900018,1.172165275,1.499609549,darkcyan,MEB217,1157,marine,-0.692466938
272,272,1158,10896,m2_1_MEB218,1158,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,2,NA,1.5,field,27.3,succ,phytoplankton,biomass,chlorophyll,microg/L,15.297,1.8517,3,26.0883,1.111,3,µmol L-1,33.7,both,1.6,3.96735905,4.125,1.397773109,NA,NA,none,0.533830207,0.005488884,1.397773109,1.520649465,darkcyan,MEB218,1158,marine,-0.538920907
273,273,1159,10900,m2_1_MEB219,1159,Miao&&,2006,Mar Ecol Prog Ser 318:141-152,marine,coastal soft bottom,22.5,114,1,2,NA,1.5,field,27.3,succ,phytoplankton,biomass,chlorophyll,microg/L,18.0712,0.7272,3,27.4787,4.36,3,µmol L-1,33.7,both,1.6,3.96735905,4.125,1.397773109,NA,NA,none,0.419091648,0.008931656,1.397773109,1.492517851,darkcyan,MEB219,1159,marine,-0.538920907
274,274,1164,10933,m2_1_WSH011,1164,Hobbs&&,1988,Oecologia 75(2):291-295,terrestrial,herbaceous,37.43656,-122.35647,1,365,0.25,NA,field,NA,succ,vascular plants,biomass,biomass,g/m2,136.1,43.6,6,595,179,6,µmol g-1,137,both,9.4,0.834202294,5.490734386,1.151352843,1142857.143,516129.0323,both,1.475171496,0.032188458,1.151352843,1.41844389,darkgreen,WSH011,1164,terrestrial,-0.706631634
275,275,1186,11099,m2_1_WSH053,1186,Willems&&,1993,Journal of Vegetation Science 4:203-212.,terrestrial,herbaceous,50.867,5.917,1,1825,0.25,NA,field,NA,succ,vascular plants,biomass,biomass,g/m2,260.274,110,6,296.804,166,6,µmol g-1,0.0016,both,7.00E-06,223.2142857,9677.419355,8.507206858,3571428.571,677419.3548,both,0.131337066,0.081904095,8.507206858,1.364481031,darkgreen,WSH053,1186,terrestrial,4.299675862
